id,text
0001,Jakarta | +62 845-5012-4657 | pandu.wijaya18@gmail.com | linkedin.com/in/pandu-wijaya | github.com/panduwij
0002,RINGKASAN PROFIL
0003,Data engineer yang berpengalaman dalam membangun dan mengelola pipeline data skala besar
0004,bekerja dengan berbagai teknologi big data untuk memproses data streaming dan batch
0005,Memiliki kemampuan
0006,dalam merancang arsitektur data warehouse yang efisien
0007,Docker (cid:127) dbt (cid:127) Apache Spark (cid:127) ETL (cid:127) BigQuery (cid:127) Python (cid:127) GCP (cid:127) Kubernetes (cid:127) Redshift (cid:127) Data Pipeline
0008,PENGALAMAN KERJA
0009,Data Engineer — Xendit
0010,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0011,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0012,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0013,Data Engineer — PT Kredivo
0014,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0015,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0016,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0017,Associate Data Engineer — PT Moladin
0018,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0019,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0020,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0021,S1 Teknik Informatika — Universitas Telkom
0022,2020 – 2023 | IPK: 3.71
0023,(cid:127) HashiCorp Terraform Associate
0024,Fotografi dan videografi (cid:127) Bermain musik (gitar dan piano) (cid:127) Membaca buku teknologi dan pengembangan diri
0025,Tangerang | +62 825-7201-2291 | vicky.gunawan71@outlook.com | linkedin.com/in/vicky-gunawan | github.com/vickygun
0026,RINGKASAN PROFIL
0027,Data engineer yang berpengalaman dalam membangun dan mengelola pipeline data skala besar
0028,bekerja dengan berbagai teknologi big data untuk memproses data streaming dan batch
0029,Memiliki kemampuan
0030,dalam merancang arsitektur data warehouse yang efisien
0031,ETL (cid:127) Hadoop (cid:127) PostgreSQL (cid:127) GCP (cid:127) Airflow (cid:127) Apache Spark (cid:127) Python (cid:127) Data Pipeline (cid:127) BigQuery (cid:127) Apache Kafka
0032,PENGALAMAN KERJA
0033,Data Engineer — PT XL Axiata
0034,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0035,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0036,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0037,Junior Data Engineer — Akulaku
