date_recorded,google_trend_score,skill_name
2021-05-31,0,Cypress
2021-06-30,0,Cypress
2021-07-31,0,Cypress
2021-08-31,0,Cypress
2021-09-30,0,Cypress
2021-10-31,0,Cypress
2021-11-30,0,Cypress
2021-12-31,0,Cypress
2022-01-31,0,Cypress
2022-02-28,0,Cypress
2022-03-31,0,Cypress
2022-04-30,0,Cypress
2022-05-31,0,Cypress
2022-06-30,0,Cypress
2022-07-31,0,Cypress
2022-08-31,0,Cypress
2022-09-30,0,Cypress
2022-10-31,0,Cypress
2022-11-30,0,Cypress
2022-12-31,0,Cypress
2023-01-31,0,Cypress
2023-02-28,0,Cypress
2023-03-31,0,Cypress
2023-04-30,0,Cypress
2023-05-31,0,Cypress
2023-06-30,0,Cypress
2023-07-31,0,Cypress
2023-08-31,0,Cypress
2023-09-30,0,Cypress
2023-10-31,0,Cypress
2023-11-30,0,Cypress
2023-12-31,0,Cypress
2024-01-31,0,Cypress
2024-02-29,0,Cypress
2024-03-31,0,Cypress
2024-04-30,0,Cypress
2024-05-31,0,Cypress
2024-06-30,0,Cypress
2024-07-31,0,Cypress
2024-08-31,0,Cypress
2024-09-30,0,Cypress
2024-10-31,0,Cypress
2024-11-30,0,Cypress
2024-12-31,0,Cypress
2025-01-31,0,Cypress
2025-02-28,0,Cypress
2025-03-31,0,Cypress
2025-04-30,0,Cypress
2025-05-31,0,Cypress
2025-06-30,20,Cypress
2025-07-31,0,Cypress
2025-08-31,0,Cypress
2025-09-30,0,Cypress
2025-10-31,0,Cypress
2025-11-30,0,Cypress
2025-12-31,0,Cypress
2026-01-31,0,Cypress
2026-02-28,0,Cypress
2026-03-31,0,Cypress
2026-04-30,1,Cypress
2026-05-31,3,Cypress
2021-05-31,0,Linux
2021-06-30,25,Linux
2021-07-31,0,Linux
2021-08-31,0,Linux
2021-09-30,22,Linux
2021-10-31,0,Linux
2021-11-30,18,Linux
2021-12-31,13,Linux
2022-01-31,0,Linux
2022-02-28,10,Linux
2022-03-31,41,Linux
2022-04-30,16,Linux
2022-05-31,14,Linux
2022-06-30,19,Linux
2022-07-31,8,Linux
2022-08-31,32,Linux
2022-09-30,34,Linux
2022-10-31,9,Linux
2022-11-30,19,Linux
2022-12-31,24,Linux
2023-01-31,0,Linux
2023-02-28,10,Linux
2023-03-31,17,Linux
2023-04-30,14,Linux
2023-05-31,8,Linux
2023-06-30,0,Linux
2023-07-31,0,Linux
2023-08-31,0,Linux
2023-09-30,26,Linux
2023-10-31,0,Linux
2023-11-30,13,Linux
2023-12-31,13,Linux
2024-01-31,22,Linux
2024-02-29,11,Linux
2024-03-31,8,Linux
2024-04-30,0,Linux
2024-05-31,0,Linux
2024-06-30,9,Linux
2024-07-31,0,Linux
2024-08-31,0,Linux
2024-09-30,21,Linux
2024-10-31,0,Linux
2024-11-30,14,Linux
2024-12-31,9,Linux
2025-01-31,0,Linux
2025-02-28,19,Linux
2025-03-31,0,Linux
2025-04-30,0,Linux
2025-05-31,0,Linux
2025-06-30,0,Linux
2025-07-31,0,Linux
2025-08-31,0,Linux
2025-09-30,0,Linux
2025-10-31,0,Linux
2025-11-30,0,Linux
2025-12-31,13,Linux
2026-01-31,0,Linux
2026-02-28,22,Linux
2026-03-31,0,Linux
2026-04-30,2,Linux
2026-05-31,7,Linux
